20,32,3,60
42,21,1,2
1,23,63,5
31,67,62,36
28,11,18,5
20,3,9,39
9,52,25,13
63,45,57,18
54,18,14,34
52,23,20,7
44,5,54,15
47,27,40,45
57,13,56,21
18,56,38,54
14,62,51,67
59,68,36,33
56,60,47,23
51,7,18,22
57,69,36,62
64,31,51,64
56,11,63,23
43,36,47,7
38,6,55,36
40,30,8,69
23,45,15,52
68,58,46,27
67,27,10,11
25,8,54,11
28,12,28,33
31,60,38,16
57,39,41,11
41,46,20,13
12,10,64,30
54,15,43,68
24,47,57,23
36,51,43,31
9,39,31,58
15,2,44,8
38,42,41,47
55,33,64,23
47,11,59,6
43,34,31,51
41,13,47,56
63,16,23,3
28,7,57,12
69,23,42,45
10,41,69,16
3,47,12,27
46,16,24,41
