27,27,19,10
42,15,23,51
43,39,28,10
2,23,12,46
53,60,8,23
10,12,45,27
27,36,46,8
23,23,3,46
4,35,35,63
17,12,55,45
52,54,43,31
46,51,33,21
2,10,42,23
36,34,2,5
8,8,56,61
28,11,7,42
45,67,24,10
28,42,37,38
7,23,16,41
33,69,40,28
29,38,56,69
16,51,69,57
17,37,28,39
13,21,17,61
19,10,69,15
69,46,27,60
45,1,7,13
3,31,53,36
24,44,3,21
64,58,10,39
49,46,51,40
51,13,42,12
53,10,29,51
45,44,4,20
31,15,17,54
3,23,22,12
26,12,16,44
16,42,36,35
30,28,11,23
56,21,30,44
24,57,31,17
32,52,2,1
47,39,27,52
51,60,13,28
12,61,24,60
48,57,53,34
35,5,49,11
69,17,52,23
42,41,48,42
