39,5,13,55
55,34,50,38
36,59,23,20
17,24,9,18
25,20,51,37
21,30,55,57
41,49,17,10
9,55,12,34
57,26,26,7
55,50,13,9
42,1,55,36
23,38,21,26
20,18,22,57
18,20,16,6
4,23,35,50
13,36,62,1
13,63,1,22
67,7,40,49
51,6,37,58
55,2,19,68
31,50,59,45
37,14,35,29
59,37,36,60
21,31,67,34
18,54,31,5
19,20,31,23
50,30,14,11
20,68,4,54
1,57,23,21
13,46,21,30
62,9,21,63
55,61,14,2
67,31,10,30
13,45,61,52
23,60,42,28
6,61,23,61
21,11,31,41
23,42,67,9
35,7,37,37
26,41,62,33
37,22,27,59
12,52,25,23
35,10,20,12
16,9,41,14
27,21,57,42
31,1,13,7
14,28,13,20
61,60,18,20
40,33,64,24
