2,39,68,28
25,31,38,50
33,20,38,42
9,21,46,42
38,9,22,48
23,12,25,26
54,5,63,20
62,38,34,60
53,43,57,25
1,60,28,29
25,42,5,60
38,51,39,68
36,29,67,51
34,59,1,44
68,9,1,15
37,47,9,2
21,49,9,15
11,48,18,49
18,14,59,44
28,44,59,61
1,37,25,5
18,34,57,36
17,19,18,2
32,43,2,42
60,43,21,63
67,52,32,37
40,42,11,43
22,2,57,14
9,44,36,12
59,28,45,21
1,39,11,47
1,25,39,51
11,48,59,21
67,61,51,69
59,51,59,57
46,21,37,43
57,2,22,38
22,42,53,59
5,28,61,19
36,62,36,31
60,63,61,38
63,60,17,9
61,15,23,41
57,36,62,2
39,69,43,17
61,15,37,34
59,2,1,62
43,9,5,5
51,57,20,9
