61,8,66,69
20,66,65,52
24,54,54,18
48,38,50,53
58,18,35,57
66,52,32,17
69,64,13,5
7,4,46,2
13,3,11,38
42,29,62,66
42,32,58,30
10,1,61,20
5,52,13,12
66,28,35,55
10,51,4,53
11,69,42,64
13,25,29,13
4,69,22,14
48,30,2,51
40,33,26,25
62,53,12,64
65,64,11,51
17,52,20,63
54,65,10,29
22,55,40,68
2,57,18,4
30,17,39,1
18,1,30,30
11,2,16,50
39,16,2,8
55,20,4,59
53,63,66,1
12,51,48,69
26,30,10,47
45,41,18,33
40,68,67,45
54,59,53,41
32,51,69,16
2,5,48,28
29,47,55,14
4,52,19,27
4,65,42,51
35,53,4,68
62,12,17,59
50,50,19,52
21,10,24,52
67,27,20,38
13,18,42,52
42,51,7,3
