11,26,34,64
68,9,20,34
24,66,47,13
5,31,33,49
68,28,64,3
66,34,6,25
34,16,67,7
23,6,14,66
44,69,48,24
66,22,11,34
41,30,21,4
14,69,68,31
25,48,41,34
42,34,58,56
69,65,15,13
59,47,68,35
38,6,68,6
33,3,33,50
19,57,69,29
20,35,66,68
30,51,67,48
25,10,30,53
68,56,51,69
59,4,60,57
67,48,13,26
17,52,20,60
20,13,59,9
60,27,47,65
67,8,24,30
51,42,61,28
26,46,1,58
28,66,5,27
38,7,65,44
33,24,17,41
57,58,59,52
64,10,57,24
58,64,38,42
63,40,68,69
68,17,38,12
67,34,59,56
13,24,66,18
1,29,20,47
21,13,10,27
65,56,19,46
13,53,25,16
48,12,67,22
38,56,25,48
26,18,42,6
61,44,26,10
