60,39,19,10
14,46,58,62
60,29,5,51
15,11,11,29
64,42,60,50
60,4,57,39
11,13,57,48
13,1,17,6
38,8,14,12
17,61,46,11
7,59,58,20
30,43,38,21
20,44,41,19
7,23,3,8
5,48,9,14
57,60,57,13
46,31,15,47
29,21,60,28
4,12,29,9
33,12,7,60
61,23,13,68
21,10,21,23
58,65,38,38
62,20,7,39
9,13,58,9
17,43,2,44
52,21,33,42
58,14,34,31
26,47,7,43
45,53,60,65
41,32,18,39
34,9,13,7
19,68,5,60
12,9,21,66
21,11,26,1
3,39,45,46
7,50,69,12
5,6,20,6
57,53,15,53
7,48,60,23
60,60,12,68
2,20,67,32
47,38,17,10
69,68,48,21
7,62,47,9
26,39,7,43
48,66,61,39
38,51,58,61
15,7,57,59
