26,33,69,34
34,3,14,19
15,60,33,11
65,4,34,52
44,33,29,66
48,45,9,5
6,39,4,68
30,11,47,53
65,53,43,7
14,5,57,53
30,63,52,53
52,62,8,30
2,61,65,60
68,6,48,3
40,28,48,33
4,55,64,34
24,31,62,35
33,52,68,26
28,67,30,68
43,6,47,15
20,60,53,39
69,30,67,18
46,66,44,38
42,2,2,67
33,41,32,46
9,35,42,18
62,34,55,2
57,18,28,6
53,26,34,55
49,67,48,61
29,8,26,31
48,52,32,63
32,12,69,29
48,4,15,68
48,63,20,8
63,60,33,60
55,18,30,30
27,66,24,45
20,29,52,33
47,46,40,66
34,38,27,6
2,30,32,63
48,53,46,4
64,19,65,34
68,68,30,67
33,53,10,58
47,68,33,41
69,34,50,62
32,59,48,28
