17,36,18,3
52,3,8,64
34,16,36,26
14,64,57,58
43,65,28,64
4,26,16,3
35,25,2,24
57,52,68,37
37,19,25,51
2,42,17,10
49,59,6,27
29,67,47,22
52,42,38,65
18,15,67,29
49,3,35,6
28,64,27,52
8,49,29,15
67,22,60,62
58,48,43,47
15,60,39,3
39,11,35,25
19,6,4,61
47,10,8,36
6,10,16,42
43,21,39,6
41,54,43,16
65,47,19,56
16,6,42,32
38,64,34,64
39,4,49,26
51,10,63,67
18,27,33,21
68,62,17,58
23,51,45,10
15,27,2,45
36,28,37,10
27,26,47,62
42,24,49,67
35,58,37,24
37,45,51,49
65,36,18,48
33,46,15,4
8,32,50,16
2,24,23,59
69,46,52,54
41,16,14,15
50,67,15,28
43,56,66,46
66,61,52,42
