15,53,11,35
32,62,48,5
6,44,30,5
61,24,26,63
3,12,34,8
3,5,43,18
52,32,15,55
25,18,13,35
52,10,8,23
65,66,45,28
14,59,34,42
29,23,65,28
31,11,14,5
15,46,31,11
31,28,20,7
30,7,53,58
21,45,11,38
11,38,33,47
20,55,61,38
26,1,27,34
8,20,3,59
27,28,31,44
43,7,53,16
48,28,50,7
26,5,31,54
31,5,56,32
60,38,66,21
13,16,47,12
66,63,28,23
47,21,29,1
4,59,25,45
36,51,52,27
20,1,21,46
39,69,36,11
10,9,31,51
31,26,36,10
40,27,15,38
36,8,36,59
53,46,43,27
11,35,3,69
33,11,58,25
58,5,61,35
28,54,52,66
36,16,32,20
43,38,39,46
27,34,6,9
45,23,4,1
56,58,40,53
61,42,30,61
