42,65,32,25
28,55,39,65
69,61,31,17
32,2,44,20
46,34,3,33
28,38,57,61
27,32,28,21
9,59,42,50
22,41,55,5
38,49,45,7
3,34,19,20
66,13,27,51
32,26,46,39
12,40,57,36
58,2,3,32
38,9,27,39
25,51,38,13
44,7,42,56
60,7,34,40
13,39,18,54
65,34,32,35
4,13,5,25
62,45,8,46
13,66,13,38
18,33,62,64
27,32,4,9
32,34,19,7
42,66,58,13
13,46,65,4
19,4,68,64
29,21,42,65
57,35,60,55
42,64,13,34
39,40,38,2
34,64,59,49
3,12,26,45
42,61,65,40
57,54,42,34
19,20,32,66
31,65,12,28
63,28,1,53
5,39,29,61
17,60,69,41
69,17,63,64
55,64,55,45
47,25,69,60
4,20,13,32
55,53,9,4
1,36,28,59
