13,29,57,39
57,34,7,63
25,57,50,63
47,7,40,27
29,33,40,29
10,4,31,43
9,45,39,52
15,36,64,24
63,55,62,13
62,42,17,33
47,17,3,39
17,68,28,16
17,36,63,52
65,13,9,29
20,5,66,55
3,52,65,45
58,17,52,68
3,25,10,20
62,8,56,6
29,15,24,42
17,52,28,65
15,27,4,5
33,49,15,32
64,49,34,3
52,22,47,7
29,32,20,8
34,24,17,17
57,37,27,64
50,3,17,25
24,63,3,68
28,20,20,39
39,52,40,36
28,52,25,15
54,39,62,8
56,55,50,34
60,8,29,45
17,55,58,4
34,39,19,62
9,6,57,37
49,65,29,39
39,29,34,47
31,68,47,49
27,63,69,48
40,47,47,49
14,39,15,36
19,45,13,52
15,3,29,55
40,16,14,24
20,43,33,3
