2,22,19,31
5,48,10,10
68,10,43,13
30,1,68,48
14,21,19,19
39,30,6,23
8,37,34,46
53,59,2,68
24,39,45,66
19,55,61,42
56,35,32,50
2,3,13,50
59,69,68,60
4,22,32,37
49,21,9,59
35,32,14,62
7,68,47,36
34,32,17,39
33,6,44,21
5,19,24,65
6,59,56,35
27,31,36,22
44,44,39,55
51,17,30,40
47,50,58,17
68,66,49,30
17,17,64,48
28,1,68,44
35,66,4,19
13,14,17,29
24,27,64,35
31,19,9,59
19,14,59,60
64,36,51,55
36,60,27,51
4,48,7,27
33,43,5,59
45,2,53,48
32,51,35,32
61,46,24,12
31,35,22,14
9,42,31,3
58,29,5,1
17,62,31,2
22,50,23,17
33,12,35,43
68,45,28,6
61,23,56,35
27,60,33,32
