34,5,6,11
48,68,59,29
60,4,15,63
51,32,52,31
67,33,2,22
11,67,23,42
58,34,20,25
11,31,33,11
52,3,9,62
17,38,21,43
21,15,23,5
47,30,56,41
69,63,66,65
43,67,66,45
2,67,3,56
2,64,60,19
66,29,23,66
56,69,63,63
15,11,11,20
6,19,17,24
67,15,15,36
18,65,10,5
55,56,67,34
34,63,60,37
31,43,42,4
59,6,48,67
66,2,34,63
42,5,51,4
14,39,55,49
60,49,59,61
24,66,31,3
63,5,1,2
3,11,46,33
54,40,18,27
33,62,52,67
55,11,3,6
47,41,69,40
12,61,43,15
15,4,11,15
1,1,14,63
43,19,41,13
23,45,24,32
22,27,34,67
20,22,43,5
3,28,36,68
10,63,13,19
41,63,67,21
13,37,12,38
46,24,31,64
