28,27,21,38
14,13,33,68
23,57,28,50
43,62,9,29
37,54,33,49
59,6,22,9
69,58,22,61
46,27,57,25
22,13,21,49
55,31,10,67
41,49,2,61
24,18,55,50
30,49,36,31
22,8,14,37
14,25,59,27
11,34,14,8
28,68,34,62
58,38,56,15
22,67,23,68
33,7,12,41
9,15,36,48
15,48,67,65
49,20,18,25
43,61,46,8
22,31,27,59
68,45,22,27
13,43,28,50
14,13,12,21
12,33,11,49
68,58,14,31
4,68,9,45
12,68,68,58
57,50,68,6
34,16,43,58
33,9,26,23
21,29,15,60
27,21,30,18
34,50,58,62
10,49,68,57
36,8,4,49
2,25,37,65
47,59,24,9
18,61,47,54
2,23,13,27
26,58,22,9
33,65,41,16
61,41,69,20
68,62,43,13
26,50,22,43
