60,69,15,1
28,23,49,32
43,18,38,55
67,63,45,44
24,53,69,10
28,40,46,69
45,13,2,43
50,69,40,3
25,52,53,1
46,12,63,20
50,52,25,25
34,1,46,3
19,5,51,37
27,21,18,19
53,32,48,12
26,37,54,52
54,25,14,53
42,10,28,18
63,58,24,4
10,20,9,63
63,32,25,20
38,69,64,16
32,30,27,3
24,53,42,58
14,50,5,36
22,16,5,5
49,61,55,8
40,55,22,69
51,3,10,67
49,63,45,63
25,32,67,50
22,11,34,63
9,21,23,13
54,67,49,32
15,5,9,39
55,61,32,53
53,19,12,67
2,55,43,69
42,3,53,53
48,8,24,64
23,32,28,52
8,59,23,32
34,3,60,67
63,64,63,21
69,67,69,40
45,43,50,11
5,44,22,62
38,20,34,5
23,4,42,55
