28,4,7,61
8,44,69,63
18,10,13,2
12,1,12,40
15,60,54,28
6,40,23,25
54,2,15,51
37,1,9,14
12,27,43,2
30,25,64,1
64,24,11,59
58,25,35,39
38,51,50,8
39,41,3,1
49,14,54,10
42,58,26,67
12,2,4,60
26,66,30,38
50,6,10,5
52,53,38,50
54,63,51,1
7,14,49,51
26,9,19,44
11,66,36,53
36,61,24,11
57,1,21,2
35,66,3,27
25,32,54,50
13,35,8,60
13,57,33,41
10,28,10,25
54,50,26,35
30,38,37,4
9,59,52,14
53,51,18,32
43,27,38,9
58,16,25,17
10,34,12,31
33,67,30,66
23,2,58,66
13,51,19,28
2,39,43,68
43,61,53,16
24,50,13,6
58,60,42,57
3,66,28,27
19,28,57,34
3,17,24,51
38,11,58,9
