66,32,40,22
64,61,26,43
40,39,66,61
26,21,52,45
34,4,38,56
66,29,35,60
32,3,12,38
58,45,10,52
35,51,54,10
31,54,20,31
54,45,43,44
69,9,34,36
16,60,29,37
52,36,65,49
54,52,20,42
16,65,51,63
38,31,3,65
48,9,40,29
9,17,38,27
14,42,48,63
23,18,1,42
39,67,61,14
17,6,69,21
11,45,66,4
1,69,64,9
48,38,17,61
15,63,66,2
10,49,9,34
65,56,62,17
20,34,44,42
66,30,41,18
45,45,11,9
18,47,42,18
44,27,16,54
48,21,32,35
53,2,16,67
40,53,68,4
61,37,40,56
40,43,58,51
8,42,6,32
29,10,8,39
68,31,54,15
62,6,29,31
12,4,45,6
63,29,48,47
20,63,49,45
38,18,12,6
6,42,31,53
42,35,48,69
