36,36,64,41
42,5,29,28
3,44,11,6
38,5,23,45
32,37,4,42
61,43,23,3
24,21,58,12
64,19,60,63
32,4,8,56
64,41,54,5
63,34,4,26
48,22,62,28
39,26,69,66
69,40,42,7
65,6,27,50
65,42,32,36
43,36,42,19
58,34,15,44
58,28,22,34
6,63,65,31
59,21,32,28
65,50,5,8
20,60,19,40
55,40,25,40
4,28,61,33
14,47,32,4
23,6,29,60
4,4,38,4
36,64,55,48
54,63,62,37
40,12,58,12
65,3,20,64
37,28,6,32
60,56,63,59
27,66,19,12
67,8,59,34
61,45,43,36
62,48,69,68
8,45,2,8
29,37,65,63
69,33,65,67
32,12,3,43
37,4,65,45
23,1,24,41
62,59,39,6
19,67,36,22
2,41,40,21
42,56,67,56
5,12,48,15
