25,59,9,24
21,3,2,39
20,41,46,10
15,4,41,22
25,58,56,66
63,68,36,57
34,29,25,20
36,68,25,28
25,26,20,68
63,24,20,66
67,20,63,5
57,30,38,1
64,12,4,2
2,46,38,6
11,69,60,53
46,57,56,43
28,58,34,61
67,1,6,16
9,61,67,68
60,48,9,63
39,28,25,67
39,28,23,4
50,39,67,30
56,34,64,46
23,21,21,50
23,54,28,26
41,50,50,61
6,39,28,48
46,16,60,21
4,13,39,22
36,10,8,34
8,21,65,12
11,24,28,27
28,7,67,41
65,63,36,13
69,61,57,7
44,22,69,54
39,40,37,69
64,66,51,55
38,33,46,24
63,27,18,58
46,19,39,23
67,6,11,49
25,5,64,58
56,55,51,19
59,53,23,59
38,49,63,39
28,23,11,10
18,10,59,29
