14,3,64,48
50,7,16,14
68,69,39,48
2,41,5,35
59,14,62,54
5,45,46,62
60,19,22,44
68,44,10,20
4,44,47,50
53,25,32,10
34,38,42,30
35,51,11,41
46,2,50,1
45,10,22,23
19,20,36,16
65,48,50,28
7,32,65,6
28,62,49,19
47,69,53,2
31,6,11,44
16,36,35,34
39,56,60,25
17,35,28,56
36,34,4,38
39,52,4,41
49,1,22,13
13,48,1,20
51,54,65,44
62,22,17,21
11,28,59,17
66,38,58,26
32,44,45,27
22,13,2,56
1,47,68,38
36,41,62,45
4,48,4,64
17,16,34,21
42,50,38,48
65,21,39,69
11,54,13,3
16,26,2,22
10,17,51,34
50,41,14,32
45,56,58,36
22,27,16,27
58,48,36,41
64,20,66,7
38,2,45,46
62,64,29,2
