9,7,40,18
15,45,13,68
46,39,36,30
49,7,8,28
11,49,38,65
13,28,66,33
62,53,48,17
15,17,68,7
20,2,58,32
64,53,15,59
27,37,62,54
41,42,49,45
20,57,49,37
8,18,30,24
19,11,39,59
26,37,11,34
12,54,9,25
8,38,45,33
48,40,15,61
27,41,27,38
47,20,41,53
15,7,19,15
8,24,4,2
19,37,25,42
57,30,19,20
14,34,36,24
40,30,26,7
49,60,32,53
61,26,13,22
4,11,61,48
55,15,37,37
68,61,55,30
13,65,21,60
32,11,68,40
11,60,40,46
45,54,15,54
55,32,27,13
36,33,12,37
36,46,32,49
45,48,61,2
68,61,39,7
61,24,11,26
25,25,8,7
66,2,45,57
58,25,20,41
39,5,58,11
37,59,40,60
30,7,14,11
39,13,8,39
