34,20,49,25
54,53,12,20
48,6,62,53
67,66,19,29
12,66,41,24
8,6,5,55
68,24,68,10
57,55,55,57
54,54,52,15
52,57,57,39
59,10,2,24
12,2,40,26
42,23,12,34
68,49,25,24
44,3,42,6
7,12,61,4
63,41,36,35
49,26,26,23
5,32,54,50
21,39,57,59
18,52,31,10
45,10,50,20
17,24,7,10
2,37,7,12
46,15,57,3
50,24,21,16
16,43,59,69
19,59,39,6
61,11,39,13
49,16,52,41
31,39,26,37
30,41,18,43
57,13,44,39
26,39,48,30
17,28,63,54
57,48,7,23
55,50,46,13
39,20,49,57
25,29,8,39
41,69,67,49
25,48,45,22
7,30,54,11
39,2,17,32
52,59,52,52
62,44,16,48
45,69,17,61
62,34,9,2
39,25,30,44
52,35,28,48
