5,9,27,25
66,34,8,52
20,30,48,2
19,59,52,54
56,20,52,49
22,10,61,25
46,37,5,16
4,19,52,61
12,27,20,34
68,32,9,35
52,48,12,9
27,16,44,41
48,18,15,42
3,31,34,14
12,54,3,16
33,40,37,20
64,4,67,33
54,25,64,39
15,49,44,19
3,6,12,45
8,48,43,4
50,41,22,60
31,61,48,43
12,25,50,30
67,16,55,33
5,39,68,56
55,56,54,40
64,14,48,32
43,18,12,20
67,33,33,29
36,7,29,7
43,21,2,20
37,18,51,57
54,43,35,67
61,52,38,14
61,20,20,31
44,45,66,10
20,4,55,48
34,2,46,4
29,33,67,46
9,42,4,18
50,14,64,7
38,4,56,18
51,59,54,56
27,18,31,59
55,35,28,21
48,60,54,37
28,54,5,18
54,35,27,18
