32,1,44,30
58,22,45,44
53,44,53,59
65,6,56,43
38,40,61,24
10,36,35,69
40,69,23,44
38,24,59,65
1,1,48,63
45,16,6,29
7,59,57,65
41,41,60,10
53,29,22,60
10,33,37,9
61,30,54,12
37,48,58,68
5,3,32,55
18,31,48,3
30,13,17,5
34,14,32,40
69,38,11,25
5,66,53,27
58,44,38,12
18,63,34,44
16,35,35,53
35,65,49,55
58,65,65,34
44,65,18,38
60,55,24,36
54,38,5,41
53,5,37,28
57,60,1,31
29,53,10,57
48,15,69,14
56,55,58,66
69,27,7,1
23,34,7,1
37,15,18,32
49,12,38,69
23,65,69,69
11,10,10,67
38,9,42,13
7,43,5,15
43,32,58,65
42,68,23,42
17,42,1,15
19,28,43,35
10,55,40,54
59,12,41,38
