45,22,8,58
3,42,8,26
1,59,19,37
28,64,28,15
19,42,3,64
22,7,43,42
54,36,60,27
8,37,58,1
40,43,22,51
44,32,54,60
16,59,36,52
49,12,68,19
12,26,51,13
46,55,47,42
37,58,19,35
58,10,38,55
3,62,28,42
37,8,22,48
29,9,36,62
36,6,59,64
25,17,22,24
60,16,69,6
22,6,69,59
68,35,9,30
9,64,3,59
36,39,37,12
8,30,1,22
60,25,9,39
61,58,59,43
5,18,29,42
19,26,25,10
38,24,21,9
8,15,3,17
56,48,16,57
34,13,14,30
24,60,29,26
67,19,8,51
36,10,40,28
51,30,49,58
43,42,25,53
69,14,61,10
9,28,5,58
25,7,18,46
9,30,60,8
47,9,12,7
59,1,46,7
29,27,36,30
14,58,67,16
69,51,45,14
