35,8,39,64
40,28,63,34
20,16,32,36
67,8,25,8
16,14,25,39
57,24,20,67
34,34,49,28
57,34,42,4
19,67,34,68
34,18,10,69
55,26,46,26
48,26,29,12
44,17,40,16
12,37,7,2
69,35,47,18
48,34,13,11
7,57,29,50
63,46,55,24
67,69,57,37
25,23,20,34
12,60,28,5
8,18,10,58
35,40,51,11
25,39,57,8
10,16,5,18
5,23,19,40
39,8,64,24
32,64,49,8
49,5,30,46
20,8,2,35
42,36,20,61
47,7,22,9
10,9,67,48
64,4,12,25
25,51,48,65
47,59,44,18
30,21,9,26
22,32,16,8
51,68,40,51
13,24,48,38
29,11,25,58
49,48,35,17
20,25,12,34
40,64,57,23
54,58,49,59
12,61,3,60
28,24,10,21
3,35,32,24
57,18,35,57
