41,16,18,60
4,40,34,37
60,40,15,53
19,29,7,66
68,15,4,8
6,17,18,27
43,56,27,67
46,27,1,51
15,8,7,5
57,2,40,4
57,18,31,56
16,37,41,44
6,8,4,6
1,9,36,15
11,8,16,5
11,58,68,20
39,37,28,8
32,6,45,15
32,44,46,43
23,26,8,22
38,22,60,68
68,11,13,44
26,53,19,20
34,68,57,16
7,32,39,40
27,10,26,54
24,1,67,53
68,12,43,6
61,5,3,8
36,30,38,40
3,69,6,60
60,37,60,2
67,15,26,29
8,5,7,37
7,46,4,58
18,4,3,30
7,60,32,1
18,17,11,11
2,51,68,17
18,5,64,9
47,44,7,43
31,41,24,10
32,30,7,41
46,60,32,18
12,43,11,50
40,53,61,69
64,15,23,30
4,43,57,12
13,5,32,46
