36,23,44,17
13,24,69,1
5,33,66,43
65,7,13,19
61,28,19,22
48,11,30,9
19,31,17,3
17,63,36,62
55,59,32,19
19,43,38,59
15,16,52,47
46,49,61,57
4,16,48,17
7,57,44,24
55,9,6,56
7,25,32,11
52,19,2,5
49,14,19,67
12,45,13,46
64,56,7,45
56,33,30,6
56,46,44,5
30,38,56,11
57,27,65,16
69,41,46,36
32,48,33,38
12,47,28,36
1,1,56,7
44,1,54,14
32,36,64,36
54,36,12,1
6,11,54,15
55,16,45,57
13,5,49,62
1,24,27,24
54,36,10,31
44,19,13,29
28,5,55,56
27,28,7,16
2,24,4,16
44,2,50,41
45,17,55,2
33,35,65,33
54,6,12,33
10,57,39,63
65,6,1,19
10,15,5,28
50,56,10,49
39,22,55,23
