29,44,17,58
42,67,34,52
10,52,68,63
31,38,11,17
17,25,19,6
40,3,47,2
35,6,36,23
40,20,58,22
30,56,13,51
58,12,50,18
29,43,64,52
6,53,6,48
10,48,22,63
25,63,6,5
6,2,40,21
54,12,32,50
64,30,58,12
34,34,47,62
36,27,60,50
14,8,14,56
50,41,10,67
36,22,23,27
24,23,47,2
36,16,22,5
58,5,10,60
6,2,59,49
22,52,54,38
9,43,66,20
66,54,63,46
36,67,25,26
60,25,30,47
1,38,8,34
23,60,18,25
8,2,42,41
13,18,36,36
47,17,1,67
4,20,11,20
33,28,50,54
11,50,29,38
19,40,29,16
14,43,29,28
18,63,58,56
59,56,33,43
63,41,24,53
11,46,6,5
50,58,35,41
47,5,31,3
22,21,8,12
68,62,37,2
