69,33,38,60
57,6,37,2
34,31,33,14
63,13,32,22
45,68,47,47
12,24,50,67
47,43,5,10
22,65,58,12
6,41,16,52
62,47,31,50
1,25,21,46
14,67,69,25
16,23,10,68
28,36,63,33
55,52,45,38
5,1,14,39
34,40,7,64
12,11,63,40
65,16,12,19
49,14,16,68
57,33,54,24
43,38,62,67
9,53,25,36
21,60,21,15
26,19,49,23
63,19,10,1
63,10,63,68
37,19,34,33
48,10,14,65
60,38,65,6
57,47,26,41
25,67,52,10
35,3,16,47
17,39,1,41
14,64,60,18
10,24,9,19
33,2,57,52
16,52,10,19
54,64,12,53
33,19,48,19
21,49,69,11
10,19,28,67
7,22,31,24
10,68,63,43
38,68,30,49
16,12,34,19
57,19,22,3
31,10,17,8
58,18,57,31
