39,69,42,44
1,18,23,69
55,56,17,55
12,51,10,28
3,44,7,59
3,10,57,58
42,15,30,64
25,11,39,13
22,41,8,67
57,42,65,4
44,4,9,55
53,58,44,4
46,55,7,42
26,44,64,65
2,46,54,4
7,10,39,29
50,68,42,44
56,61,47,47
68,67,9,64
60,55,59,49
46,1,57,18
65,29,3,8
46,54,50,20
9,20,26,28
64,5,7,5
7,30,60,28
13,4,60,51
57,67,1,37
10,49,46,67
9,8,4,18
4,59,46,30
59,18,32,54
60,4,19,55
8,13,43,39
7,64,22,1
17,45,1,10
32,30,12,68
68,41,50,46
47,58,21,11
8,47,55,42
1,39,44,41
12,18,24,53
42,53,3,5
23,59,56,15
24,42,46,10
69,28,68,9
24,37,68,54
30,47,25,41
3,54,2,30
