66,41,43,54
18,29,16,68
40,39,15,53
37,16,40,13
45,16,6,69
5,60,21,48
35,34,14,69
7,60,66,23
64,49,37,65
9,47,5,10
37,63,57,20
26,63,45,28
57,26,67,34
69,4,34,41
40,10,40,63
36,33,10,16
61,46,26,35
67,26,37,38
10,19,29,10
14,38,48,42
62,47,69,60
21,46,36,49
15,67,28,42
5,52,20,60
8,23,7,16
31,69,18,19
32,10,5,42
50,61,61,67
37,45,23,24
16,25,10,61
35,49,61,52
46,54,29,25
32,28,31,33
64,21,38,42
29,68,50,39
20,35,32,46
24,42,47,60
24,49,37,36
48,24,62,23
6,23,46,29
68,65,32,21
38,28,45,49
23,69,23,47
23,14,64,4
22,42,35,47
60,42,8,63
47,48,24,25
45,69,60,46
32,20,35,28
