19,53,25,63
14,5,4,43
50,14,67,66
1,29,13,10
13,20,51,56
33,57,9,34
12,20,25,8
26,40,51,11
59,63,24,57
25,63,52,57
18,42,31,25
7,35,18,63
51,67,3,52
11,10,26,69
2,8,69,63
41,3,1,57
3,69,15,10
65,34,66,20
64,22,55,59
55,29,50,53
55,22,62,3
60,34,55,52
7,26,2,34
15,69,12,26
15,3,45,48
44,24,65,51
31,43,44,22
25,66,14,66
67,11,61,38
61,25,55,4
57,54,36,22
26,50,15,66
61,52,11,50
18,57,18,14
26,48,62,20
14,38,26,5
4,66,7,24
9,9,25,61
51,28,21,34
25,4,41,29
24,66,14,42
11,3,26,14
36,14,11,29
17,59,19,8
66,63,14,28
13,56,60,61
8,8,59,35
62,51,13,29
52,14,61,9
