58,54,12,4
55,14,43,34
47,42,62,64
62,62,22,41
22,69,35,61
24,33,62,42
34,33,11,20
9,42,42,15
22,19,61,4
56,20,15,7
18,6,67,41
61,41,21,69
6,11,21,33
30,15,18,19
48,41,5,54
15,34,24,49
67,61,16,62
10,24,20,1
12,10,67,41
68,28,43,42
21,52,30,62
23,4,25,28
30,7,41,42
69,67,57,38
53,64,10,67
5,14,13,64
66,42,48,21
43,59,55,14
49,50,5,33
5,4,22,10
35,29,22,8
13,38,58,11
16,8,19,67
20,4,23,16
21,16,68,46
25,41,8,59
21,29,53,29
67,56,43,29
6,21,58,4
24,52,56,56
20,1,21,1
43,38,29,67
16,67,20,33
58,68,9,52
42,37,24,6
8,62,69,14
41,49,66,34
62,34,6,24
11,64,6,34
