45,59,32,17
5,7,15,40
60,64,4,24
34,57,35,57
55,40,65,35
28,40,15,19
16,10,15,50
42,2,47,57
50,68,64,32
30,30,63,68
30,14,34,10
23,15,28,48
37,67,16,40
35,49,47,18
15,50,55,7
59,19,5,41
24,3,43,43
15,57,26,47
51,43,54,57
15,65,30,67
55,47,24,43
67,61,31,65
39,25,23,59
26,41,19,3
43,38,4,29
35,44,50,41
63,62,50,19
5,64,32,57
53,19,46,68
47,14,53,44
69,38,69,5
13,12,35,38
41,43,63,25
65,35,5,33
31,24,42,14
17,69,15,12
22,17,5,19
4,52,48,2
19,32,11,38
32,48,59,64
48,14,63,14
32,41,55,55
27,5,17,43
47,12,60,61
5,57,30,55
69,18,67,69
63,12,37,15
54,29,49,30
15,43,51,35
