65,28,14,63
45,63,64,8
48,57,47,51
53,43,46,52
33,49,44,67
14,43,11,45
34,43,31,67
17,14,4,49
51,1,3,68
60,32,61,41
17,19,68,20
43,64,55,67
35,8,29,49
57,49,17,28
47,51,4,19
4,39,14,20
17,62,25,43
25,28,40,17
33,49,48,28
60,68,33,51
66,67,42,18
4,56,60,57
55,20,53,61
39,38,69,39
9,12,58,47
11,17,34,12
29,17,33,62
64,67,17,17
56,32,66,29
14,21,50,38
68,20,39,64
55,39,41,57
31,20,43,32
52,52,20,61
33,29,30,39
22,41,33,63
44,5,40,14
66,45,9,48
3,61,52,29
42,4,20,5
42,57,6,13
44,34,55,1
40,63,51,56
58,67,56,67
20,10,44,63
69,63,66,21
61,1,42,49
30,61,14,21
40,51,17,43
