3,34,42,53
22,42,48,39
20,29,22,36
45,20,10,55
22,2,3,54
20,29,34,42
27,52,32,54
20,30,40,25
10,22,27,27
6,25,44,31
53,24,32,34
5,50,53,2
43,19,7,16
49,39,32,48
37,32,5,14
30,36,54,44
46,6,24,18
44,54,44,30
48,31,4,7
25,18,45,24
7,54,23,3
4,23,25,29
23,53,39,30
2,48,11,37
22,24,50,42
33,51,48,9
44,17,51,15
15,9,30,40
30,53,27,25
38,1,6,52
51,3,20,43
54,42,37,1
24,41,46,20
32,31,7,17
6,54,49,24
34,42,52,31
32,7,20,17
44,37,33,23
48,44,38,53
35,29,36,2
27,2,36,54
3,23,15,19
7,40,6,49
46,17,35,22
50,55,30,32
11,17,30,51
52,48,46,23
6,14,22,31
30,27,6,50
