15,21,55,6
19,39,22,49
42,15,22,40
43,48,53,37
28,6,42,48
46,17,4,20
1,55,2,52
2,51,36,21
55,9,23,54
20,28,53,15
39,17,42,52
12,53,36,6
3,23,46,7
22,37,45,5
20,7,45,18
50,20,25,19
32,4,41,28
49,13,13,17
8,54,35,55
23,19,16,32
38,19,31,39
35,49,8,51
25,52,15,49
36,52,50,9
10,48,49,44
36,35,20,2
42,2,43,29
45,18,49,27
8,41,46,52
2,37,38,17
25,13,20,25
16,25,42,33
21,13,19,54
54,52,54,39
4,39,32,13
31,20,53,4
42,45,28,21
38,44,3,20
53,7,46,4
41,4,24,18
35,47,54,13
14,27,42,23
22,31,2,41
53,18,18,37
53,29,38,19
54,21,43,31
13,54,12,45
22,44,39,47
43,18,14,44
