51,8,5,22
36,51,24,41
43,47,32,36
33,34,30,27
28,38,33,22
55,32,45,33
19,7,24,9
43,2,18,15
24,21,17,2
47,9,53,18
27,1,1,2
29,15,49,19
24,25,55,1
23,36,51,48
3,27,55,33
52,11,27,51
48,51,52,3
40,22,19,44
26,3,41,1
24,32,13,38
3,9,38,33
38,52,29,39
44,1,52,19
54,19,36,44
6,54,46,8
38,22,3,29
45,48,40,2
35,43,43,9
44,55,54,25
53,36,38,54
21,20,47,55
40,20,3,55
13,26,22,34
52,5,44,34
3,29,37,43
32,9,43,52
46,39,19,32
19,33,35,20
29,15,28,9
19,19,10,26
41,34,24,11
52,44,21,5
45,8,24,15
24,2,52,51
37,47,19,47
5,55,3,33
1,33,29,20
54,18,6,32
24,2,40,51
