20,9,29,16
53,48,29,33
31,12,39,42
45,39,40,41
34,26,23,37
38,33,51,43
44,15,20,24
50,2,3,41
46,39,6,48
29,44,45,2
49,49,23,3
39,36,53,36
43,25,19,39
44,15,20,31
29,39,42,26
54,34,2,49
54,45,2,1
2,1,32,46
23,17,33,46
34,39,22,16
44,16,54,34
33,31,44,28
23,37,28,9
51,13,25,39
53,8,43,26
19,13,44,39
22,42,2,45
40,3,20,39
19,42,13,8
30,41,34,49
8,46,32,42
6,31,43,44
42,30,53,54
28,46,54,39
3,41,14,26
53,49,8,30
25,24,51,42
43,52,49,15
18,43,34,31
20,37,31,25
55,33,30,30
54,28,54,30
50,33,50,33
14,6,18,17
40,8,38,6
54,32,40,28
13,36,50,33
44,30,49,32
50,26,44,13
