30,48,23,14
16,8,3,55
35,36,35,26
23,1,3,11
47,29,44,23
32,33,12,13
11,52,55,51
54,13,48,47
47,49,52,20
12,47,52,40
55,31,10,8
34,53,6,27
49,5,34,1
2,30,10,11
50,45,40,10
39,41,8,48
4,12,32,29
44,47,50,5
5,45,43,52
15,27,32,24
40,12,45,9
52,10,22,29
50,23,47,53
6,20,45,44
23,29,49,49
3,23,49,48
43,29,15,31
8,14,44,19
49,21,48,13
44,11,46,41
29,8,6,33
22,9,4,21
35,11,23,9
52,55,30,41
6,21,50,47
42,44,2,36
32,29,29,27
48,40,23,23
45,33,17,30
21,51,10,13
3,27,42,24
8,53,52,52
10,8,47,8
51,52,39,47
30,43,4,45
52,13,11,33
20,13,16,53
10,24,54,29
46,24,35,15
