48,10,18,54
3,46,13,14
39,26,13,4
26,21,13,6
49,22,27,24
42,42,35,17
50,17,6,1
18,50,33,26
2,3,26,3
47,10,24,19
14,39,21,34
42,22,50,10
25,10,42,50
24,31,12,9
16,51,51,50
49,3,49,37
13,49,48,42
14,27,16,26
10,9,43,55
44,19,3,38
12,51,47,25
1,37,10,1
18,19,14,51
32,10,23,29
16,4,8,16
19,23,39,27
33,48,10,49
1,14,42,22
25,38,1,10
35,54,16,49
18,16,27,31
27,49,15,51
21,13,33,3
27,32,43,13
52,13,47,39
13,49,18,29
51,34,37,48
6,49,18,23
11,12,14,32
47,18,22,48
43,26,18,10
37,3,37,9
8,29,26,49
18,55,12,21
23,1,19,12
36,50,32,3
10,24,52,29
26,29,11,22
15,6,7,18
