40,31,8,2
3,25,22,24
41,38,25,42
35,4,2,8
22,48,38,6
52,55,29,41
54,8,29,11
19,12,35,25
41,36,27,31
49,3,48,12
29,28,15,12
19,53,42,38
19,33,8,28
45,24,24,1
38,11,41,10
29,14,41,28
48,30,49,4
28,11,1,11
47,11,29,25
46,26,41,12
18,21,35,3
21,16,22,17
29,17,30,53
25,45,19,24
45,27,47,36
15,12,22,8
20,40,36,22
38,22,21,1
3,19,49,28
8,25,54,5
37,28,19,33
17,6,20,25
1,14,46,28
36,2,34,16
35,25,38,30
24,42,18,19
49,1,29,35
3,41,25,9
41,54,38,48
29,1,3,42
46,36,3,14
23,10,29,55
29,42,37,45
22,12,27,42
38,10,40,40
2,35,19,14
16,12,28,27
37,14,45,10
27,8,17,21
