50,18,13,32
46,27,24,48
31,2,47,50
17,53,42,47
34,36,13,26
28,26,26,16
38,3,53,1
42,24,48,46
43,22,6,22
41,5,48,4
39,47,50,48
26,14,10,3
7,48,49,4
42,50,30,18
33,4,46,32
40,11,16,44
3,44,55,18
42,13,35,31
36,47,28,22
35,27,1,35
14,28,35,2
3,17,14,19
8,31,16,6
9,26,23,46
48,44,30,27
17,1,42,13
55,42,5,41
16,41,39,24
6,16,6,11
20,48,43,27
47,35,41,24
13,55,3,20
1,22,40,5
3,32,7,19
49,41,9,49
23,12,14,28
31,29,42,35
48,19,31,53
10,49,26,44
13,18,49,14
53,44,3,24
18,28,20,28
42,12,34,47
52,19,31,12
26,46,18,17
30,24,33,55
5,6,52,26
35,46,17,41
14,35,36,48
