11,10,19,44
41,39,1,21
53,46,31,52
53,22,19,21
9,24,51,3
29,43,42,18
16,50,41,39
9,5,39,9
19,5,27,30
39,23,1,49
30,34,11,53
1,34,45,34
53,20,25,34
1,3,21,22
13,14,1,3
48,30,55,53
31,50,10,19
11,45,13,3
13,49,38,19
45,39,55,45
31,21,1,30
14,40,55,3
24,44,29,37
21,3,47,43
24,21,30,11
38,48,53,21
13,5,53,39
19,20,13,50
1,19,6,46
17,36,24,20
1,22,29,48
27,53,11,36
27,9,13,53
47,3,1,8
55,3,23,14
32,19,9,5
55,53,7,30
53,18,29,11
1,11,10,30
10,11,17,5
55,21,16,19
29,30,55,20
25,39,9,39
17,53,1,23
19,8,53,30
34,26,53,40
55,52,32,10
6,39,24,50
7,19,31,44
