52,40,19,10
17,30,47,53
47,4,18,15
18,8,38,30
25,32,48,10
47,15,41,30
36,48,51,29
54,29,39,25
41,16,30,7
18,45,42,38
2,35,47,41
4,12,50,39
41,38,5,37
14,32,18,23
41,53,20,12
14,53,41,28
51,20,48,52
20,37,11,1
27,8,54,33
17,25,40,40
1,22,52,48
12,48,42,24
42,9,47,30
28,41,44,14
25,24,2,38
26,30,14,15
15,33,17,22
55,44,54,25
20,30,20,10
17,52,14,16
23,54,17,28
54,46,42,54
39,25,23,45
40,45,15,53
38,1,55,32
38,10,43,53
35,38,28,13
32,10,25,8
50,10,38,10
36,30,18,8
47,29,17,30
18,52,55,29
42,10,36,35
19,53,40,48
48,39,32,32
30,23,26,26
44,30,41,13
15,28,41,33
40,33,4,20
