3,44,14,38
1,44,31,14
5,27,15,22
15,22,14,47
10,19,3,27
14,5,34,6
14,14,46,9
34,21,33,1
13,1,51,44
3,34,52,55
5,6,52,31
23,46,53,44
52,1,1,7
15,55,9,5
14,32,52,19
40,52,55,46
33,31,10,34
18,9,51,1
29,7,32,34
36,39,23,18
14,38,30,40
36,21,3,45
51,31,34,32
10,47,50,45
31,52,5,49
7,14,22,18
13,15,13,21
33,41,18,15
53,32,10,52
55,50,38,32
51,34,31,31
5,45,50,33
40,18,25,26
41,46,22,45
22,15,36,20
31,40,27,46
50,18,1,7
22,34,5,38
25,34,36,47
31,47,5,21
6,26,10,34
46,49,15,34
41,8,40,39
50,7,14,41
27,8,13,15
30,33,33,8
22,23,41,34
1,34,49,11
38,32,29,19
