47,46,17,8
42,6,10,30
50,8,42,41
17,44,5,6
30,23,40,44
31,13,47,32
6,21,31,3
21,44,54,31
15,53,49,24
5,51,14,55
2,45,15,12
39,42,36,52
16,6,9,44
28,19,17,13
45,42,53,44
43,20,31,42
53,41,54,24
53,31,16,53
1,55,2,11
40,44,29,31
14,10,44,31
15,41,37,43
10,55,53,45
36,32,50,36
34,16,45,29
16,29,6,9
29,24,6,2
27,11,30,32
2,25,45,23
16,2,37,49
43,8,1,31
12,52,25,42
10,29,28,20
47,31,27,16
37,3,43,21
28,16,5,11
9,49,32,51
17,31,16,46
45,32,21,19
32,21,21,10
37,30,2,40
25,36,15,23
54,31,16,6
21,29,50,25
31,11,7,26
44,25,51,29
54,41,28,21
43,26,26,29
49,9,29,11
