20,29,18,18
53,55,22,36
22,54,16,37
42,52,30,23
50,14,50,30
36,28,14,25
15,6,36,55
7,38,40,55
12,3,17,24
52,4,26,25
50,50,9,47
26,35,21,52
43,18,20,37
11,13,52,50
14,46,39,19
9,29,23,46
3,30,50,38
50,37,15,29
33,33,4,30
15,18,53,48
9,25,15,1
17,31,30,29
4,42,46,23
43,55,17,16
30,34,11,10
21,54,43,30
6,10,50,41
41,16,3,35
30,13,11,11
40,30,29,54
49,30,41,4
37,24,9,35
45,1,10,42
10,48,19,36
29,47,45,42
23,6,33,20
11,48,15,54
17,25,17,30
20,36,43,34
46,42,20,34
5,41,29,33
20,23,6,32
39,32,5,6
19,36,50,18
17,19,26,14
23,11,21,12
21,46,29,34
26,35,7,18
29,12,49,13
