10,55,19,2
35,45,10,30
12,9,12,22
19,16,50,2
50,16,4,20
43,28,41,46
32,34,19,30
43,9,1,47
12,3,11,34
54,8,47,3
1,30,48,28
37,53,52,26
33,30,48,16
48,17,12,16
34,2,36,33
36,2,5,41
11,39,42,47
4,22,6,21
10,46,54,9
22,47,35,22
45,30,34,52
24,12,26,9
18,45,14,36
23,13,43,52
48,6,46,10
19,39,10,17
53,22,17,16
31,11,16,55
14,8,2,24
5,20,33,23
40,36,37,22
47,12,28,39
35,49,22,12
52,55,32,46
26,33,32,30
41,10,35,8
16,52,45,34
32,18,37,6
33,21,29,40
22,46,33,55
37,24,23,11
43,22,31,36
45,53,22,45
46,26,27,49
45,47,43,39
2,44,24,13
6,34,22,1
42,36,52,53
29,1,53,27
