3,10,51,40
53,10,13,4
54,16,35,48
48,2,13,45
36,33,30,13
35,46,1,41
42,47,53,2
55,35,10,11
13,2,37,46
44,7,41,50
7,41,20,53
45,40,54,1
10,11,4,46
13,11,35,26
29,1,3,35
1,44,35,13
46,50,42,33
8,47,29,18
29,33,13,39
15,20,55,10
38,45,36,27
20,41,53,28
3,48,28,11
4,49,51,44
13,9,46,51
13,32,33,33
33,40,21,41
23,28,44,9
37,4,23,30
31,48,2,47
26,49,38,41
10,55,31,37
41,9,15,47
51,26,10,25
40,51,29,49
36,52,47,2
21,25,53,40
23,26,7,6
53,37,8,16
20,13,16,1
47,45,3,32
28,7,6,49
53,27,17,7
35,18,22,7
30,41,45,34
42,50,36,15
12,15,48,49
30,34,29,20
17,13,30,9
