54,41,31,44
40,53,42,31
4,33,54,53
44,28,12,37
5,5,17,38
53,28,19,11
8,30,38,15
53,54,36,23
15,33,28,36
41,44,47,3
15,15,33,51
33,14,34,7
55,31,44,8
40,54,53,12
26,23,5,33
52,12,40,33
34,20,54,41
3,37,15,50
3,21,7,39
15,11,40,37
47,40,35,12
25,50,40,21
41,5,49,47
49,9,9,54
7,12,38,23
29,3,52,32
36,1,33,31
5,23,41,9
13,7,11,40
11,41,30,5
49,39,26,37
42,38,20,29
12,37,41,44
4,36,53,32
7,53,2,31
19,32,4,27
40,27,23,5
35,5,5,53
9,6,15,13
37,50,4,53
54,31,25,41
25,29,28,30
23,53,54,9
2,32,15,28
54,41,8,6
27,31,13,44
30,44,55,5
28,9,29,28
38,23,27,23
