36,41,33,10
21,2,36,48
37,52,39,47
32,46,29,6
54,6,12,3
7,17,15,34
17,21,48,17
21,29,7,17
15,11,49,15
25,9,22,31
15,39,3,17
28,26,10,3
8,15,4,12
29,47,19,5
26,17,37,55
40,21,21,11
51,3,34,21
11,31,28,35
12,5,28,44
37,10,40,35
4,35,25,42
37,34,54,26
49,38,49,31
27,35,15,52
31,44,41,9
42,42,11,41
53,55,54,8
48,8,35,15
33,35,49,27
25,25,42,29
43,55,28,6
39,44,37,46
42,7,8,17
17,6,51,10
46,52,32,55
49,21,21,11
15,17,8,38
49,12,42,2
1,44,23,21
34,11,15,54
44,7,53,21
23,34,39,52
21,31,21,24
35,3,31,35
8,19,1,39
3,21,46,7
21,54,49,21
10,48,17,11
54,17,44,48
