50,7,39,23
39,15,44,19
17,3,42,15
47,23,52,15
23,34,22,36
17,34,39,31
26,36,47,34
22,23,37,49
51,7,55,22
40,39,22,7
1,32,21,37
23,5,28,15
52,31,52,36
10,54,29,1
17,27,35,37
51,46,47,3
29,25,1,53
52,37,39,8
17,17,17,51
33,30,29,16
39,15,36,47
43,22,52,16
22,36,24,38
48,53,50,27
36,8,10,35
55,38,14,31
47,45,26,9
13,36,51,54
24,17,33,45
25,15,23,39
35,54,17,7
28,28,16,34
42,9,3,45
14,50,1,32
3,19,20,37
24,49,25,33
16,36,33,23
14,33,48,8
44,45,27,50
52,8,17,23
20,50,2,50
39,31,41,54
35,23,3,31
25,16,35,53
29,37,3,36
3,22,24,46
41,37,14,25
7,16,26,17
37,16,13,16
