38,43,39,54
21,30,21,34
26,19,18,31
29,8,5,50
1,49,30,7
24,43,42,47
1,50,13,49
26,51,38,26
28,25,45,13
8,25,28,5
45,36,21,13
52,31,8,13
29,47,53,25
23,26,40,4
26,24,27,30
2,53,25,7
32,20,52,31
53,29,26,36
26,37,28,16
20,31,27,47
25,49,29,52
54,7,16,37
46,39,1,44
40,54,50,19
44,6,21,31
25,54,24,47
11,47,25,37
2,26,53,32
47,37,52,51
28,44,1,2
50,44,31,43
13,2,32,49
53,13,24,8
53,4,26,20
24,13,49,14
5,14,44,2
40,36,36,24
31,32,29,39
28,52,28,26
42,40,20,49
30,49,44,17
44,20,46,44
27,48,40,29
39,16,2,44
49,34,18,20
52,40,26,43
18,43,46,25
16,47,11,40
32,44,23,6
