18,15,30,8
45,23,18,13
11,53,4,39
8,53,14,21
31,22,8,8
55,4,50,34
33,2,45,40
15,49,55,33
10,15,9,10
48,21,33,11
29,20,37,31
23,51,44,43
55,19,17,45
37,36,45,1
50,4,51,12
33,43,46,36
9,23,23,12
45,13,25,53
41,8,48,1
27,42,27,9
54,32,55,53
16,33,7,54
46,16,39,23
6,12,33,20
4,46,5,42
17,8,36,42
3,48,25,4
23,12,18,19
22,42,39,40
44,39,22,16
4,1,45,22
49,45,27,47
55,7,37,15
41,34,23,32
51,1,29,15
36,22,31,27
25,10,6,1
42,54,3,4
37,23,35,23
30,31,4,22
48,53,49,23
45,35,15,33
35,45,11,51
25,55,17,23
7,33,10,48
14,23,18,2
18,51,11,55
27,27,41,42
39,40,35,51
