7,37,5,11
48,28,38,47
43,48,19,29
16,46,43,50
28,43,28,47
28,52,29,25
49,41,5,17
54,15,52,45
43,11,54,38
45,45,10,31
44,54,5,35
6,46,38,29
11,12,51,32
49,34,1,55
1,1,11,32
10,55,1,41
41,12,12,45
39,31,43,12
5,45,46,15
19,30,15,38
10,32,48,48
15,1,6,11
15,17,7,1
11,47,53,50
51,7,20,5
23,44,7,46
53,35,7,53
25,17,53,44
53,51,41,37
50,25,4,49
19,41,10,34
4,6,49,9
10,47,50,31
28,50,7,43
7,38,45,52
40,29,51,18
29,31,19,6
34,14,48,17
52,44,15,55
46,41,34,44
7,47,44,47
5,3,39,51
38,18,16,54
16,53,16,7
21,11,40,28
1,48,11,44
12,29,31,41
48,50,16,12
31,38,21,14
