47,22,39,40
21,17,23,34
36,3,32,53
3,43,25,7
50,29,26,3
52,27,3,1
49,23,1,16
12,1,49,46
52,31,36,31
32,1,12,22
39,46,10,13
11,51,42,12
29,21,33,33
14,34,52,55
1,1,55,55
47,36,45,1
45,40,33,50
26,39,45,1
20,41,20,40
39,35,50,31
33,13,54,41
42,46,46,12
29,31,48,51
45,12,51,1
54,12,2,21
20,21,47,19
28,1,23,35
52,12,49,14
8,17,52,34
25,22,26,8
55,50,20,41
49,25,44,47
31,34,14,29
48,53,47,36
23,7,46,29
51,12,47,25
38,29,7,21
46,8,11,39
54,33,52,5
33,9,10,12
23,16,39,34
7,55,29,9
26,14,41,51
41,1,46,46
33,22,24,17
10,47,12,12
24,34,28,16
24,33,8,22
10,51,47,23
