55,22,41,53
34,50,32,46
14,49,11,20
31,13,46,42
50,8,18,44
34,43,1,11
29,42,24,8
41,51,47,24
46,31,51,17
26,11,34,51
4,37,16,35
34,48,29,15
16,19,29,32
37,14,12,31
9,41,6,42
34,44,41,24
43,53,42,14
50,15,50,38
18,48,14,19
10,36,43,41
25,36,37,13
37,50,34,33
52,35,4,5
10,35,39,28
24,17,7,48
1,24,43,36
26,18,34,1
29,50,55,24
47,26,27,18
42,24,9,31
7,10,9,49
6,5,10,29
51,12,10,10
32,38,34,10
1,1,50,50
9,18,35,7
34,20,6,42
15,30,25,36
45,28,15,47
34,47,21,18
21,36,31,48
39,32,1,30
11,29,45,50
12,31,16,12
17,33,26,43
11,42,22,40
16,7,15,36
6,40,50,13
41,19,34,19
