53,44,10,51
33,28,39,39
18,53,11,13
53,52,4,47
4,52,18,44
5,4,24,50
8,18,33,7
42,26,39,4
41,53,8,16
39,49,17,37
22,42,21,30
49,5,38,53
37,5,52,52
17,51,9,24
52,19,6,40
24,37,53,33
6,36,14,52
10,13,28,34
3,40,53,12
8,38,44,42
41,32,5,33
10,34,24,51
5,23,18,37
21,26,28,16
19,1,41,36
4,25,31,29
39,23,45,5
11,52,3,38
2,49,44,28
23,53,28,5
39,14,5,33
31,50,4,40
53,24,50,4
16,29,27,13
38,18,41,26
24,13,38,43
28,42,24,49
18,34,23,2
27,40,53,18
6,16,2,18
44,43,42,14
44,47,16,42
37,30,6,53
14,33,53,25
41,51,10,49
44,12,44,26
20,2,49,52
53,37,20,50
45,23,19,19
