6,53,16,30
42,47,13,11
27,4,3,41
19,48,7,7
39,25,23,55
21,17,43,16
8,32,6,47
48,8,8,9
23,12,3,22
43,41,26,15
9,48,19,52
10,53,41,32
16,16,15,55
51,48,53,53
3,7,9,4
25,48,24,6
24,22,38,48
40,31,21,51
35,6,19,4
12,16,53,20
19,51,12,21
47,33,16,9
7,30,10,26
35,20,39,32
45,55,23,48
53,18,54,17
31,32,45,23
54,10,42,26
52,15,54,29
13,26,16,8
21,9,10,20
12,20,8,45
44,34,51,16
44,20,47,31
38,49,44,46
41,2,27,16
17,26,5,20
34,16,7,47
26,23,25,49
4,49,35,2
53,53,21,25
23,16,52,12
16,9,7,53
7,46,40,48
15,36,6,16
5,11,48,33
3,29,17,49
26,55,34,10
54,19,16,41
