8,43,26,47
38,52,37,30
45,43,48,26
29,26,6,24
31,35,53,11
22,7,14,34
32,9,41,13
37,29,15,15
6,17,21,45
51,52,45,26
46,14,20,4
2,34,46,52
41,32,51,52
37,4,14,54
16,42,29,39
3,9,22,6
53,18,29,29
33,1,45,42
13,52,47,21
37,45,3,35
48,6,38,17
34,19,16,14
15,27,34,33
26,33,54,38
18,10,33,19
29,37,18,27
47,26,46,49
24,43,36,6
46,49,52,43
55,11,37,7
28,38,32,1
15,6,2,24
28,37,25,42
51,13,13,37
1,49,49,32
3,30,1,18
14,47,28,14
22,5,8,7
14,16,28,20
54,50,1,9
22,20,49,10
49,42,11,1
1,54,22,37
2,48,22,9
11,8,24,43
49,25,45,52
25,21,46,8
20,1,51,16
25,24,38,45
