16,2,11,40
8,6,53,55
47,13,24,27
15,51,14,52
4,55,47,6
11,52,50,32
5,28,30,46
32,44,13,46
29,6,50,50
46,23,49,55
19,39,15,2
23,10,20,13
30,55,52,23
4,50,7,52
7,53,28,26
20,32,55,23
33,4,6,42
29,42,36,16
14,55,52,18
28,18,6,51
11,52,28,6
18,8,36,28
24,27,11,22
37,12,13,51
36,40,29,30
6,55,13,9
50,26,6,9
52,17,19,9
13,33,36,10
36,33,12,55
4,37,37,39
26,46,46,4
27,43,8,50
6,18,34,44
52,6,32,18
53,27,36,2
2,16,4,43
36,9,23,55
28,46,8,54
55,9,25,36
6,54,17,16
46,20,38,6
12,31,4,17
20,30,4,27
13,30,46,55
25,16,28,32
36,22,20,27
49,9,16,33
50,51,32,53
